game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,659,69486897,397757,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 20:18:52
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,510,462245277,668304,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 20:18:52

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76270,18516760522,7331732,2022-08-02T09:26:24.09Z,2026-06-29T21:38:41.3940455Z,2026-06-29 21:48:03
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14550,1632474104,1509404,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 21:48:03
4181957649,Ultimate Battlegrounds,By,Group,3268,677300789,1059798,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 21:48:03
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,174225,6093455892,2660954,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 21:48:03
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3066,368919158,2653681,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 21:48:03
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,205,234469576,528083,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 21:48:03
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4146,458209800,4859588,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-29 21:48:03
6094102038,Fatal Combat,Martial Arts Inc,Group,73,19286981,83955,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 21:48:03
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2982,253857531,366397,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-29 21:48:03
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,453,54549808,156284,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 21:48:03
8236646711,Ethereal Battlegrounds,healQV,User,15,2737705,24996,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 21:48:03
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1065,118601482,504840,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 21:48:03
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,589,69495201,397780,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 21:48:03
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,446,462249121,668304,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 21:48:03

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72969,18517169109,7331855,2022-08-02T09:26:24.09Z,2026-06-29T21:38:41.3940455Z,2026-06-29 22:43:47
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14208,1632537064,1509458,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 22:43:47
4181957649,Ultimate Battlegrounds,By,Group,3149,677319458,1059830,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 22:43:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,168009,6094128222,2661136,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 22:43:47
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2916,368933827,2653778,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 22:43:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,198,234470431,528086,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 22:43:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4002,458228693,4859884,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-29 22:43:47
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19287411,83956,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 22:43:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2813,253867917,366409,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-29 22:43:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,375,54552015,156288,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 22:43:47
8236646711,Ethereal Battlegrounds,healQV,User,17,2737846,24997,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 22:43:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,918,118605793,504849,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 22:43:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,577,69500151,397794,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 22:43:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,466,462251306,668304,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 22:43:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70369,18517592399,7331953,2022-08-02T09:26:24.09Z,2026-06-29T21:38:41.3940455Z,2026-06-29 23:40:14
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13876,1632600075,1509506,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-29 23:40:14
4181957649,Ultimate Battlegrounds,By,Group,2938,677338733,1059848,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-29 23:40:14
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,161700,6094799243,2661310,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-29 23:40:14
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2874,368948708,2653862,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-29 23:40:14
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,144,234471433,528082,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-29 23:40:14
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4136,458248373,4860224,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-29 23:40:14
6094102038,Fatal Combat,Martial Arts Inc,Group,63,19287910,83958,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-29 23:40:14
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2645,253878239,366430,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-29 23:40:14
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,425,54554248,156290,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-29 23:40:14
8236646711,Ethereal Battlegrounds,healQV,User,21,2737947,24996,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-29 23:40:14
6097519616,Jujutsu Beatdown,Accel Grounds,Group,845,118610093,504862,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-29 23:40:14
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,476,69504396,397806,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-29 23:40:14
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,367,462253494,668305,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-29 23:40:14

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71031,18518572944,7332312,2022-08-02T09:26:24.09Z,2026-06-30T01:31:21.5579211Z,2026-06-30 01:34:47
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14046,1632727119,1509607,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 01:34:47
4181957649,Ultimate Battlegrounds,By,Group,3138,677377832,1059905,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 01:34:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,156375,6096124700,2661715,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 01:34:47
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3119,368978533,2654101,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 01:34:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,242,234473406,528097,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 01:34:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4178,458288425,4860811,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 01:34:47
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19288796,83963,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 01:34:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2541,253898635,366460,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 01:34:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,391,54558887,156297,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 01:34:47
8236646711,Ethereal Battlegrounds,healQV,User,21,2738309,24996,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 01:34:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1058,118618857,504888,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 01:34:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,511,69512971,397826,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 01:34:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,353,462257540,668304,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-30 01:34:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,59811,18520270324,7332951,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-06-30 05:52:44
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,10099,1632965458,1509766,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 05:52:44
4181957649,Ultimate Battlegrounds,By,Group,2666,677457540,1059985,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 05:52:44
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,101598,6098398045,2662362,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 05:52:44
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2589,369038054,2654551,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 05:52:44
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,173,234478298,528093,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 05:52:44
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3158,458365421,4862087,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 05:52:44
6094102038,Fatal Combat,Martial Arts Inc,Group,32,19290433,83965,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 05:52:44
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1956,253936773,366493,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 05:52:44
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,315,54567751,156310,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 05:52:44
8236646711,Ethereal Battlegrounds,healQV,User,14,2738943,24995,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 05:52:44
6097519616,Jujutsu Beatdown,Accel Grounds,Group,936,118639661,504948,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 05:52:44
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,351,69528730,397878,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 05:52:44
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,323,462265864,668311,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-30 05:52:44

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66202,18521307968,7333419,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-06-30 08:49:59
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,8750,1633089214,1509867,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 08:49:59
4181957649,Ultimate Battlegrounds,By,Group,3357,677515111,1060047,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 08:49:59
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,96419,6099554591,2662803,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 08:49:59
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2672,369076511,2654797,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 08:49:59
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,160,234481555,528090,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 08:49:59
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3430,458409737,4862759,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 08:49:59
6094102038,Fatal Combat,Martial Arts Inc,Group,42,19291247,83968,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 08:49:59
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1667,253956949,366517,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 08:49:59
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,244,54572468,156314,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 08:49:59
8236646711,Ethereal Battlegrounds,healQV,User,24,2739335,24996,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 08:49:59
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1015,118653127,504999,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 08:49:59
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,318,69536701,397912,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 08:49:59
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,271,462270265,668309,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-30 08:49:59

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76938,18522471485,7333908,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-06-30 11:36:31
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,9897,1633207709,1509947,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 11:36:31
4181957649,Ultimate Battlegrounds,By,Group,3703,677586507,1060138,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 11:36:31
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,116564,6100778535,2663193,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 11:36:31
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3269,369117934,2655107,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 11:36:31
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,160,234483855,528087,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 11:36:31
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4086,458459659,4863456,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 11:36:31
6094102038,Fatal Combat,Martial Arts Inc,Group,44,19292203,83968,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 11:36:31
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1820,253977413,366534,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 11:36:31
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,237,54576334,156314,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 11:36:31
8236646711,Ethereal Battlegrounds,healQV,User,22,2739748,24996,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 11:36:31
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1049,118667200,505042,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 11:36:31
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,335,69544490,397936,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 11:36:31
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,290,462274407,668311,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-30 11:36:31

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,86523,18523353768,7334277,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-06-30 13:28:14
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,11814,1633302280,1510028,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 13:28:14
4181957649,Ultimate Battlegrounds,By,Group,3764,677634025,1060195,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 13:28:14
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,142129,6101809671,2663553,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 13:28:14
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3756,369151453,2655349,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 13:28:14
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,175,234485501,528086,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 13:28:14
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4702,458500012,4864052,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 13:28:14
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19292930,83972,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 13:28:14
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2179,253993595,366556,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 13:28:14
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,305,54579194,156320,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 13:28:14
8236646711,Ethereal Battlegrounds,healQV,User,18,2740036,24997,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 13:28:14
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1371,118678081,505075,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 13:28:14
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,396,69550328,397956,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 13:28:14
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,371,462277607,668315,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-30 13:28:14

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,82463,18524593234,7334820,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-06-30 16:00:46
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13442,1633454553,1510176,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 16:00:46
4181957649,Ultimate Battlegrounds,By,Group,3790,677697358,1060275,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 16:00:46
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,155714,6103437419,2664156,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 16:00:46
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3704,369201315,2655703,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 16:00:46
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,191,234488079,528085,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 16:00:46
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4636,458559751,4864937,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 16:00:46
6094102038,Fatal Combat,Martial Arts Inc,Group,74,19294251,83971,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 16:00:46
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2575,254017995,366582,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 16:00:46
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,359,54584459,156351,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 16:00:46
8236646711,Ethereal Battlegrounds,healQV,User,25,2740488,24997,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 16:00:46
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1177,118694219,505134,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 16:00:46
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,505,69560465,397991,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 16:00:46
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,414,462282777,668324,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-30 16:00:46

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,82173,18525630503,7335235,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-06-30 18:09:32
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14358,1633600369,1510297,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-30 18:09:32
4181957649,Ultimate Battlegrounds,By,Group,3754,677751481,1060358,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-30 18:09:32
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,172243,6104987119,2664615,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-30 18:09:32
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3705,369243327,2655980,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-06-30 18:09:32
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,157,234490063,528082,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-30 18:09:32
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4574,458610421,4865724,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-06-30 18:09:32
6094102038,Fatal Combat,Martial Arts Inc,Group,88,19295553,83976,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-30 18:09:32
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2913,254041535,366606,2024-07-16T16:59:55.537Z,2026-06-28T07:30:26.984Z,2026-06-30 18:09:32
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,432,54590104,156357,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-30 18:09:32
8236646711,Ethereal Battlegrounds,healQV,User,21,2740754,24998,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-06-30 18:09:32
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1214,118707363,505172,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-30 18:09:32
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,625,69570671,398011,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-30 18:09:32
