game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2923626,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 13:49:49
6097519616,Jujutsu Beatdown,Accel Grounds,Group,778,123204381,520202,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 13:49:49
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,226,72627690,408893,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 13:49:49
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,302,464428710,669626,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 13:49:49

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79719,18973812825,7520207,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 14:10:05
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10758,1699474702,1579070,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 14:10:05
4181957649,Ultimate Battlegrounds,By,Group,3356,702281026,1091954,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 14:10:05
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,167660,6830570430,2876217,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 14:10:05
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5238,389094201,2808809,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 14:10:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,137,235373514,529100,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 14:10:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6336,483306574,5317390,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 14:10:05
6094102038,Fatal Combat,Martial Arts Inc,Group,15,19743772,85015,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 14:10:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1394,261564296,375577,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 14:10:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,376,56758703,160242,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 14:10:05
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2923634,25965,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 14:10:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,813,123205640,520208,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 14:10:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,210,72628361,408896,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 14:10:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,296,464429188,669626,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 14:10:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79861,18974010075,7520297,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 14:35:20
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10982,1699496607,1579087,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 14:35:20
4181957649,Ultimate Battlegrounds,By,Group,3431,702290853,1091967,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 14:35:20
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,172776,6830870115,2876334,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 14:35:20
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5195,389106199,2808935,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 14:35:20
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,139,235373891,529100,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 14:35:20
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6416,483319527,5317635,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 14:35:20
6094102038,Fatal Combat,Martial Arts Inc,Group,8,19743830,85015,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 14:35:20
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1427,261566524,375577,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 14:35:20
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,382,56759656,160243,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 14:35:20
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,7,2923654,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 14:35:20
6097519616,Jujutsu Beatdown,Accel Grounds,Group,845,123207228,520215,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 14:35:20
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,247,72629130,408898,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 14:35:20
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,358,464429815,669627,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 14:35:20

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79912,18974169988,7520353,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 14:55:51
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11272,1699514554,1579110,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 14:55:51
4181957649,Ultimate Battlegrounds,By,Group,3432,702298959,1091975,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 14:55:51
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,176442,6831119603,2876407,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 14:55:51
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5293,389115603,2809030,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 14:55:51
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,141,235374194,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 14:55:51
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6486,483329861,5317814,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 14:55:51
6094102038,Fatal Combat,Martial Arts Inc,Group,16,19743868,85015,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 14:55:51
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1495,261568569,375576,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 14:55:51
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,397,56760469,160246,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 14:55:51
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,9,2923670,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 14:55:51
6097519616,Jujutsu Beatdown,Accel Grounds,Group,839,123208547,520221,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 14:55:51
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,232,72629867,408905,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 14:55:51
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,349,464430455,669629,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 14:55:51

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77499,18974278507,7520417,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 15:09:54
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11346,1699527000,1579124,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 15:09:54
4181957649,Ultimate Battlegrounds,By,Group,3391,702304522,1091982,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 15:09:54
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,175171,6831297332,2876449,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 15:09:54
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5244,389122244,2809087,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 15:09:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,128,235374386,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 15:09:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6280,483337394,5317926,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 15:09:54
6094102038,Fatal Combat,Martial Arts Inc,Group,18,19743891,85014,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 15:09:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1518,261569968,375578,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 15:09:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,422,56760999,160247,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 15:09:54
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,5,2923678,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 15:09:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,835,123209511,520223,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 15:09:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,251,72630374,408907,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 15:09:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,364,464430883,669628,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 15:09:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77247,18974450932,7520510,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 15:32:47
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11483,1699547778,1579151,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 15:32:47
4181957649,Ultimate Battlegrounds,By,Group,3387,702313604,1091996,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 15:32:47
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,176853,6831576025,2876561,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 15:32:47
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5153,389133319,2809181,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 15:32:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,164,235374670,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 15:32:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,6111,483348926,5318124,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 15:32:47
6094102038,Fatal Combat,Martial Arts Inc,Group,20,19743962,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 15:32:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1597,261572302,375580,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 15:32:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,440,56761871,160248,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 15:32:47
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,9,2923689,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 15:32:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,897,123211028,520230,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 15:32:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,247,72631233,408912,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 15:32:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,350,464431568,669628,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 15:32:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77449,18974612025,7520595,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 15:54:12
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11664,1699566995,1579168,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 15:54:12
4181957649,Ultimate Battlegrounds,By,Group,3394,702322439,1092003,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 15:54:12
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,180284,6831841411,2876634,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 15:54:12
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5206,389143329,2809269,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 15:54:12
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,169,235375000,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 15:54:12
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5899,483359519,5318315,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 15:54:12
6094102038,Fatal Combat,Martial Arts Inc,Group,14,19744010,85013,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 15:54:12
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1639,261574571,375585,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 15:54:12
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,455,56762796,160249,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 15:54:12
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,10,2923698,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 15:54:12
6097519616,Jujutsu Beatdown,Accel Grounds,Group,877,123212557,520234,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 15:54:12
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,311,72632041,408918,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 15:54:12
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,362,464432261,669628,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 15:54:12

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76789,18974717886,7520637,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 16:08:29
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11617,1699579867,1579177,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 16:08:29
4181957649,Ultimate Battlegrounds,By,Group,3482,702328474,1092006,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 16:08:29
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,181149,6832022854,2876711,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 16:08:29
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5174,389149942,2809342,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 16:08:29
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,164,235375226,529099,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 16:08:29
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5734,483366309,5318450,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 16:08:29
6094102038,Fatal Combat,Martial Arts Inc,Group,17,19744051,85014,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 16:08:29
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1698,261576049,375589,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 16:08:29
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,448,56763449,160248,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 16:08:29
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,6,2923710,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 16:08:29
6097519616,Jujutsu Beatdown,Accel Grounds,Group,858,123213559,520238,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 16:08:29
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,301,72632629,408920,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 16:08:29
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,358,464432744,669629,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 16:08:29

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76538,18974940666,7520746,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 16:37:50
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11996,1699607210,1579197,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 16:37:50
4181957649,Ultimate Battlegrounds,By,Group,3482,702340426,1092012,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 16:37:50
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,186552,6832400136,2876843,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 16:37:50
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5167,389164013,2809450,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 16:37:50
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,147,235375707,529100,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 16:37:50
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5638,483380441,5318673,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 16:37:50
6094102038,Fatal Combat,Martial Arts Inc,Group,11,19744131,85016,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 16:37:50
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1644,261579290,375591,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 16:37:50
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,486,56764779,160250,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 16:37:50
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,0,2923728,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 16:37:50
6097519616,Jujutsu Beatdown,Accel Grounds,Group,874,123215589,520244,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 16:37:50
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,275,72633856,408917,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 16:37:50
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,371,464433670,669627,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 16:37:50

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76742,18975085584,7520836,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 16:57:03
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,11987,1699625850,1579206,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 16:57:03
4181957649,Ultimate Battlegrounds,By,Group,3470,702348157,1092017,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 16:57:03
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,189910,6832651488,2876936,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 16:57:03
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5204,389173250,2809533,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 16:57:03
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,189,235376004,529101,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 16:57:03
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5604,483389072,5318845,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 16:57:03
6094102038,Fatal Combat,Martial Arts Inc,Group,47,19744182,85016,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 16:57:03
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1753,261581350,375596,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 16:57:03
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,515,56765717,160255,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 16:57:03
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2923730,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 16:57:03
6097519616,Jujutsu Beatdown,Accel Grounds,Group,922,123216877,520245,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 16:57:03
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,333,72634690,408923,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-16 16:57:03
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,374,464434308,669627,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.488Z,2026-08-16 16:57:03

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76311,18975199375,7520911,2022-08-02T09:26:24.09Z,2026-08-11T20:41:42.022Z,2026-08-16 17:12:10
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,12006,1699640059,1579215,2023-04-11T02:16:49.137Z,2026-08-14T19:23:51.937Z,2026-08-16 17:12:10
4181957649,Ultimate Battlegrounds,By,Group,3426,702354086,1092024,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-16 17:12:10
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,192507,6832839956,2876972,2022-04-17T04:51:12.57Z,2026-08-16T13:15:52.0080586Z,2026-08-16 17:12:10
5112244393,[X2⭐] Dudes Battlegrounds,Fantastic! Games,Group,5161,389180463,2809595,2023-09-21T06:28:35.55Z,2026-08-15T13:19:13.6799814Z,2026-08-16 17:12:10
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,204,235376269,529102,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-16 17:12:10
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5692,483396224,5318966,2023-11-05T01:01:51.257Z,2026-08-12T05:05:44.087Z,2026-08-16 17:12:10
6094102038,Fatal Combat,Martial Arts Inc,Group,74,19744319,85017,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-16 17:12:10
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1791,261583081,375602,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-16 17:12:10
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,514,56766500,160257,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-16 17:12:10
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,3,2923736,25966,2025-07-23T13:36:19.14Z,2026-08-15T19:24:15.625901Z,2026-08-16 17:12:10
6097519616,Jujutsu Beatdown,Accel Grounds,Group,943,123217930,520251,2024-06-09T20:04:48.19Z,2026-08-14T06:12:10.749Z,2026-08-16 17:12:10
