game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,394,71239922,404063,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 18:53:02
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,449,463329239,669059,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 18:53:02

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66347,18735377805,7418367,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 20:09:13
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,15782,1667613534,1549698,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 20:09:13
4181957649,Ultimate Battlegrounds,By,Group,3464,689233776,1075917,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 20:09:13
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,190129,6433036458,2759617,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 20:09:13
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3331,378711045,2734079,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 20:09:13
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,206,234909046,528147,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 20:09:13
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4177,468978319,5038748,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 20:09:13
6094102038,Fatal Combat,Martial Arts Inc,Group,76,19514372,84499,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 20:09:13
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1850,258087110,371026,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 20:09:13
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,308,55607892,158252,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 20:09:13
8236646711,Ethereal Battlegrounds,healQV,User,9,2781705,25074,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 20:09:13
6097519616,Jujutsu Beatdown,Accel Grounds,Group,937,120931036,512693,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 20:09:13
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,406,71244377,404077,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 20:09:13
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,553,463332796,669065,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 20:09:13

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,61102,18735890271,7418502,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 21:30:37
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,15083,1667711376,1549760,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 21:30:37
4181957649,Ultimate Battlegrounds,By,Group,3290,689262218,1075955,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 21:30:37
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,184931,6434072953,2759860,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 21:30:37
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2951,378734128,2734216,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 21:30:37
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,224,234910711,528150,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 21:30:37
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4240,469006078,5039139,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 21:30:37
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19514982,84502,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 21:30:37
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1782,258097970,371032,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 21:30:37
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,390,55610780,158255,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 21:30:37
8236646711,Ethereal Battlegrounds,healQV,User,15,2781805,25074,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 21:30:37
6097519616,Jujutsu Beatdown,Accel Grounds,Group,816,120937282,512704,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 21:30:37
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,416,71249216,404102,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 21:30:37
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,478,463336709,669066,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 21:30:37

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,52952,18736291844,7418607,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 22:32:36
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14488,1667784290,1549814,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 22:32:36
4181957649,Ultimate Battlegrounds,By,Group,2960,689282990,1075974,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 22:32:36
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,173188,6434860579,2760017,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 22:32:36
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2750,378749925,2734297,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 22:32:36
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,196,234911930,528149,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 22:32:36
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3890,469026958,5039391,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 22:32:36
6094102038,Fatal Combat,Martial Arts Inc,Group,58,19515489,84502,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 22:32:36
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1769,258106032,371038,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 22:32:36
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,349,55612979,158258,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 22:32:36
8236646711,Ethereal Battlegrounds,healQV,User,12,2781888,25076,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 22:32:36
6097519616,Jujutsu Beatdown,Accel Grounds,Group,837,120941744,512722,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 22:32:36
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,371,71252696,404121,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 22:32:36
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,479,463339431,669070,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 22:32:36

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,57584,18736671191,7418719,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-21 23:36:55
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14033,1667857540,1549854,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-21 23:36:55
4181957649,Ultimate Battlegrounds,By,Group,3036,689303068,1075998,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-21 23:36:55
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,172979,6435639660,2760203,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-21 23:36:55
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2770,378765758,2734369,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.3845661Z,2026-07-21 23:36:55
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,233,234913279,528153,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-21 23:36:55
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3807,469048032,5039695,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-21 23:36:55
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19515895,84503,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-21 23:36:55
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1771,258113472,371039,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-21 23:36:55
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,348,55615192,158267,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-21 23:36:55
8236646711,Ethereal Battlegrounds,healQV,User,5,2781957,25076,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-21 23:36:55
6097519616,Jujutsu Beatdown,Accel Grounds,Group,820,120946288,512728,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-21 23:36:55
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,340,71256318,404141,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-21 23:36:55
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,521,463342162,669074,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-21 23:36:55

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,62378,18737190583,7418913,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-22 01:03:37
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14174,1667951260,1549928,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-22 01:03:37
4181957649,Ultimate Battlegrounds,By,Group,3020,689329842,1076021,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-22 01:03:37
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,173412,6436660541,2760450,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-22 01:03:37
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2828,378786800,2734513,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.384Z,2026-07-22 01:03:37
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,195,234914879,528156,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-22 01:03:37
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3697,469074686,5040068,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-22 01:03:37
6094102038,Fatal Combat,Martial Arts Inc,Group,49,19516390,84504,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-22 01:03:37
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1665,258122868,371050,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-22 01:03:37
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,319,55617900,158273,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-22 01:03:37
8236646711,Ethereal Battlegrounds,healQV,User,4,2782024,25076,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-22 01:03:37
6097519616,Jujutsu Beatdown,Accel Grounds,Group,879,120952400,512754,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-22 01:03:37
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,364,71260578,404154,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-22 01:03:37
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,471,463345851,669073,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-22 01:03:37

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,57339,18738445726,7419392,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-22 04:29:39
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10814,1668145249,1550078,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-22 04:29:39
4181957649,Ultimate Battlegrounds,By,Group,2440,689388012,1076087,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-22 04:29:39
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,130718,6438809396,2761060,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-22 04:29:39
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,1884,378827033,2734766,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.384Z,2026-07-22 04:29:39
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,161,234918345,528154,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-22 04:29:39
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,2858,469129369,5040827,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-22 04:29:39
6094102038,Fatal Combat,Martial Arts Inc,Group,25,19517301,84505,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-22 04:29:39
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1412,258144009,371068,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-22 04:29:39
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,271,55623836,158280,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-22 04:29:39
8236646711,Ethereal Battlegrounds,healQV,User,7,2782190,25076,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-22 04:29:39
6097519616,Jujutsu Beatdown,Accel Grounds,Group,755,120965815,512787,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-22 04:29:39
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,296,71270226,404200,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-22 04:29:39
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,429,463353867,669088,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-22 04:29:39

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,55622,18739277298,7419687,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-22 07:09:11
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8403,1668253990,1550167,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-22 07:09:11
4181957649,Ultimate Battlegrounds,By,Group,2382,689431338,1076138,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-22 07:09:11
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,105662,6440007261,2761364,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-22 07:09:11
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2254,378852364,2734878,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.384Z,2026-07-22 07:09:11
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,115,234920096,528152,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-22 07:09:11
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,2926,469164076,5041291,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-22 07:09:11
6094102038,Fatal Combat,Martial Arts Inc,Group,29,19517806,84505,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-22 07:09:11
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,997,258156312,371079,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-22 07:09:11
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,171,55627167,158289,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-22 07:09:11
8236646711,Ethereal Battlegrounds,healQV,User,6,2782276,25077,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011572Z,2026-07-22 07:09:11
6097519616,Jujutsu Beatdown,Accel Grounds,Group,640,120974373,512823,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-22 07:09:11
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,191,71275574,404224,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-22 07:09:11
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,311,463359107,669108,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-22 07:09:11

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,63474,18740114612,7420052,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-22 09:35:46
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,8337,1668343461,1550212,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-22 09:35:46
4181957649,Ultimate Battlegrounds,By,Group,3117,689478447,1076197,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-22 09:35:46
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,112243,6441033809,2761668,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-22 09:35:46
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2572,378880271,2734985,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.384Z,2026-07-22 09:35:46
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,121,234921614,528153,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-22 09:35:46
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3392,469199783,5041740,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-22 09:35:46
6094102038,Fatal Combat,Martial Arts Inc,Group,45,19518436,84505,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-22 09:35:46
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1007,258166576,371096,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-22 09:35:46
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,176,55629589,158290,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-22 09:35:46
8236646711,Ethereal Battlegrounds,healQV,User,2,2782366,25075,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011Z,2026-07-22 09:35:46
6097519616,Jujutsu Beatdown,Accel Grounds,Group,702,120982589,512854,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-22 09:35:46
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,200,71279947,404240,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-22 09:35:46
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,298,463363158,669115,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-22 09:35:46

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65854,18740819740,7420333,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-22 11:27:59
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,9111,1668416871,1550279,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-22 11:27:59
4181957649,Ultimate Battlegrounds,By,Group,3281,689521184,1076235,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-22 11:27:59
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,125215,6441948106,2761920,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.3831824Z,2026-07-22 11:27:59
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2858,378905393,2735077,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.384Z,2026-07-22 11:27:59
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,89,234922840,528155,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-22 11:27:59
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3797,469232742,5042146,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-22 11:27:59
6094102038,Fatal Combat,Martial Arts Inc,Group,48,19519047,84506,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-22 11:27:59
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1004,258174733,371104,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-22 11:27:59
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,209,55631661,158294,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-22 11:27:59
8236646711,Ethereal Battlegrounds,healQV,User,2,2782449,25074,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011Z,2026-07-22 11:27:59
6097519616,Jujutsu Beatdown,Accel Grounds,Group,824,120989829,512863,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-22 11:27:59
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,203,71283267,404250,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-22 11:27:59
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,344,463366230,669125,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-22 11:27:59

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72815,18741401283,7420592,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-07-22 12:55:00
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,10452,1668481654,1550314,2023-04-11T02:16:49.137Z,2026-07-21T06:30:21.6229155Z,2026-07-22 12:55:00
4181957649,Ultimate Battlegrounds,By,Group,3295,689554378,1076271,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-22 12:55:00
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,147632,6442767408,2762133,2022-04-17T04:51:12.57Z,2026-07-21T00:17:54.383Z,2026-07-22 12:55:00
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3267,378927086,2735185,2023-09-21T06:28:35.55Z,2026-07-20T12:36:27.384Z,2026-07-22 12:55:00
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,143,234923867,528154,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-22 12:55:00
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4343,469261496,5042470,2023-11-05T01:01:51.257Z,2026-07-13T04:13:51.912Z,2026-07-22 12:55:00
6094102038,Fatal Combat,Martial Arts Inc,Group,51,19519554,84506,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-22 12:55:00
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1263,258181631,371106,2024-07-16T16:59:55.537Z,2026-07-15T22:02:34.623Z,2026-07-22 12:55:00
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,220,55633502,158296,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-22 12:55:00
8236646711,Ethereal Battlegrounds,healQV,User,8,2782504,25073,2025-07-23T13:36:19.14Z,2026-07-20T20:04:16.011Z,2026-07-22 12:55:00
6097519616,Jujutsu Beatdown,Accel Grounds,Group,971,120995981,512886,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-22 12:55:00
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,253,71286051,404256,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-22 12:55:00
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,389,463369021,669125,2023-05-30T19:46:11.413Z,2026-07-18T06:06:20.726Z,2026-07-22 12:55:00
